"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"960 - Asegurados asociados a un empleo eventual urbano","2013/Dec",728761,457180,486749,432509,2105199,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Nov",772184,479901,516180,463417,2231682,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Oct",763212,475517,513549,453158,2205436,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Sep",753914,468978,504183,444929,2172004,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Aug",744775,464918,502039,442196,2153928,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Jul",741468,457138,505221,438993,2142820,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Jun",736087,458233,500601,438162,2133083,
"960 - Asegurados asociados a un empleo eventual urbano","2013/May",735480,460194,497301,438994,2131969,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Apr",732090,464561,499001,439017,2134669,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Mar",726109,462295,493850,432103,2114357,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Feb",723929,464471,489793,431153,2109346,
"960 - Asegurados asociados a un empleo eventual urbano","2013/Jan",714024,460285,479346,424754,2078409,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Dec",714015,454215,468996,417007,2054233,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Nov",754352,480503,502283,448277,2185415,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Oct",751896,478857,496885,445094,2172732,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Sep",738522,474072,490399,433843,2136836,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Aug",731977,470787,486942,427507,2117213,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Jul",726431,464263,488945,423027,2102666,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Jun",725256,460312,480740,418081,2084389,
"960 - Asegurados asociados a un empleo eventual urbano","2012/May",715751,460492,474138,416786,2067167,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Apr",711109,456853,469586,416366,2053914,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Mar",701874,451807,469522,416464,2039667,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Feb",694928,443414,457365,405863,2001570,
"960 - Asegurados asociados a un empleo eventual urbano","2012/Jan",684648,434063,449978,397888,1966577,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Dec",680891,424499,439659,390647,1935696,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Nov",721050,448020,471831,410515,2051416,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Oct",710783,447391,466521,404433,2029128,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Sep",697916,438782,460086,392994,1989778,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Aug",687911,429538,453522,390903,1961874,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Jul",681101,416288,455083,386038,1938510,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Jun",672306,413847,444498,381715,1912366,
"960 - Asegurados asociados a un empleo eventual urbano","2011/May",667124,412696,440922,378595,1899337,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Apr",661270,410686,434917,375532,1882405,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Mar",651379,409945,432857,375607,1869788,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Feb",640258,403375,427305,372318,1843256,
"960 - Asegurados asociados a un empleo eventual urbano","2011/Jan",628307,397374,419589,366067,1811337,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Dec",628927,390814,409007,357053,1785801,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Nov",668221,415553,438306,388041,1910121,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Oct",651339,410112,432489,376517,1870457,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Sep",633583,402649,425996,365822,1828050,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Aug",630551,395912,417677,365367,1809507,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Jul",622620,384372,416902,358816,1782710,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Jun",619236,381352,409811,354026,1764425,
"960 - Asegurados asociados a un empleo eventual urbano","2010/May",610259,375939,406350,352376,1744924,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Apr",600485,374037,403705,351690,1729917,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Mar",587665,366102,398553,344225,1696545,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Feb",572826,357409,387714,332940,1650889,
"960 - Asegurados asociados a un empleo eventual urbano","2010/Jan",558084,346971,380582,321706,1607343,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Dec",553872,330785,367486,315343,1567486,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Nov",589510,357266,396450,335730,1678956,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Oct",571568,352596,393254,325033,1642451,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Sep",552339,345767,382951,316362,1597419,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Aug",549391,342360,374412,319105,1585268,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Jul",539378,327790,374515,320854,1562537,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Jun",534851,321380,366463,319253,1541947,
"960 - Asegurados asociados a un empleo eventual urbano","2009/May",528027,316901,361819,313890,1520637,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Apr",531612,320038,366010,326418,1544078,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Mar",527465,319083,368051,323035,1537634,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Feb",520453,318362,360095,315092,1514002,
"960 - Asegurados asociados a un empleo eventual urbano","2009/Jan",518864,318198,357743,314370,1509175,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Dec",520515,315011,351851,306107,1493484,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Nov",561712,354344,387438,335714,1639208,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Oct",558050,358898,401808,332378,1651134,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Sep",548015,356735,392801,326904,1624455,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Aug",535104,354114,389873,326249,1605340,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Jul",527078,347080,388789,321520,1584467,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Jun",527569,342101,389170,315907,1574747,
"960 - Asegurados asociados a un empleo eventual urbano","2008/May",519066,335959,387593,313260,1555878,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Apr",520543,339060,396532,315075,1571210,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Mar",506209,326607,388157,309317,1530290,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Feb",513341,336286,396187,313687,1559501,
"960 - Asegurados asociados a un empleo eventual urbano","2008/Jan",500679,327721,383609,308260,1520269,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Dec",500925,317812,363049,289909,1471695,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Nov",542210,348801,405544,333118,1629673,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Oct",537035,353000,416042,331790,1637867,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Sep",517552,338382,399602,319199,1574735,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Aug",517086,338171,406921,320631,1582809,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Jul",506791,329837,398634,311038,1546300,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Jun",506248,328389,398238,311064,1543939,
"960 - Asegurados asociados a un empleo eventual urbano","2007/May",491427,324858,389901,304919,1511105,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Apr",491445,327498,392205,304353,1515501,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Mar",481615,321865,388493,297528,1489501,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Feb",483291,320965,385190,297319,1486765,
"960 - Asegurados asociados a un empleo eventual urbano","2007/Jan",467134,309631,374269,290193,1441227,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Dec",469021,306437,357243,279036,1411737,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Nov",509043,332523,396741,311208,1549515,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Oct",511724,332125,402111,311199,1557159,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Sep",491716,321541,391967,304199,1509423,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Aug",489634,326035,388731,303658,1508058,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Jul",480600,315635,380457,295120,1471812,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Jun",479739,315761,379759,290503,1465762,
"960 - Asegurados asociados a un empleo eventual urbano","2006/May",463841,306408,367643,285409,1423301,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Apr",452460,304623,362817,280434,1400334,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Mar",446945,300055,364748,276930,1388678,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Feb",438890,294338,360392,275321,1368941,
"960 - Asegurados asociados a un empleo eventual urbano","2006/Jan",423485,283792,348826,266189,1322292,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Dec",419706,276214,333492,257290,1286702,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Nov",448852,302214,367016,287514,1405596,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Oct",450565,305150,366516,279641,1401872,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Sep",436432,291937,350421,273898,1352688,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Aug",433318,290065,341517,273863,1338763,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Jul",420755,273424,333323,259527,1287029,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Jun",423460,277977,339063,259160,1299660,
"960 - Asegurados asociados a un empleo eventual urbano","2005/May",412021,271456,332834,253080,1269391,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Apr",414006,275703,331963,253798,1275470,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Mar",400151,266778,326018,243485,1236432,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Feb",408693,269803,333089,246042,1257627,
"960 - Asegurados asociados a un empleo eventual urbano","2005/Jan",393860,261058,320876,238125,1213919,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Dec",390784,256171,313880,235059,1195894,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Nov",422041,277232,341337,259169,1299779,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Oct",421503,275407,342467,254615,1293992,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Sep",408585,271655,339236,251454,1270930,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Aug",397008,272352,335212,250562,1255134,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Jul",389278,261851,331760,249280,1232169,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Jun",388365,265407,332957,246849,1233578,
"960 - Asegurados asociados a un empleo eventual urbano","2004/May",375160,259983,325167,243274,1203584,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Apr",382243,265474,328987,249147,1225851,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Mar",374621,261837,323303,243948,1203709,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Feb",368340,253998,314596,239042,1175976,
"960 - Asegurados asociados a un empleo eventual urbano","2004/Jan",357368,246548,307795,233862,1145573,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Dec",350457,243963,299493,229845,1123758,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Nov",376424,262987,321050,253562,1214023,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Oct",380030,267945,334440,259793,1242208,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Sep",361932,257229,322603,251197,1192961,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Aug",358333,258198,317706,249067,1183304,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Jul",357263,255111,320320,250931,1183625,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Jun",357531,253657,317622,248732,1177542,
"960 - Asegurados asociados a un empleo eventual urbano","2003/May",351154,244804,309456,239356,1144770,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Apr",356775,252493,311038,245551,1165857,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Mar",349444,250472,306405,238991,1145312,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Feb",351034,254535,304811,240838,1151218,
"960 - Asegurados asociados a un empleo eventual urbano","2003/Jan",338738,249009,296666,234047,1118460,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Dec",338766,240934,294517,226523,1100740,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Nov",369473,261298,321847,245720,1198338,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Oct",373603,265784,324611,247731,1211729,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Sep",362926,260944,315122,240274,1179266,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Aug",369986,265528,316081,240370,1191965,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Jul",367815,264239,314332,237511,1183897,
"960 - Asegurados asociados a un empleo eventual urbano","2002/Jun",361005,257349,305616,228213,1152183,
